"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
"Missouri"	"29"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	120243	Suppressed
"Missouri"	"29"	"2011"	"2011"	"Black or African American"	"2054-5"	100	740525	13.5
"Missouri"	"29"	"2011"	"2011"	"White"	"2106-3"	841	5110036	16.5
"Missouri"	"29"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	40330	Suppressed
"Missouri"	"29"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	125004	Suppressed
"Missouri"	"29"	"2012"	"2012"	"Black or African American"	"2054-5"	88	743924	11.8
"Missouri"	"29"	"2012"	"2012"	"White"	"2106-3"	832	5112730	16.3
"Missouri"	"29"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	Suppressed	40944	Suppressed
"Missouri"	"29"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	129269	Suppressed
"Missouri"	"29"	"2013"	"2013"	"Black or African American"	"2054-5"	121	749790	16.1
"Missouri"	"29"	"2013"	"2013"	"White"	"2106-3"	891	5124168	17.4
"Missouri"	"29"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	Suppressed	41753	Suppressed
"Missouri"	"29"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	Suppressed	135919	Suppressed
"Missouri"	"29"	"2014"	"2014"	"Black or African American"	"2054-5"	137	755768	18.1
"Missouri"	"29"	"2014"	"2014"	"White"	"2106-3"	911	5130149	17.8
"Missouri"	"29"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	Suppressed	42593	Suppressed
"Missouri"	"29"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	Suppressed	141960	Suppressed
"Missouri"	"29"	"2015"	"2015"	"Black or African American"	"2054-5"	137	761321	18.0
"Missouri"	"29"	"2015"	"2015"	"White"	"2106-3"	903	5137798	17.6
"Montana"	"30"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	58604	Suppressed
"Montana"	"30"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	5013	Suppressed
"Montana"	"30"	"1999"	"1999"	"Black or African American"	"2054-5"	Suppressed	3110	Suppressed
"Montana"	"30"	"1999"	"1999"	"White"	"2106-3"	36	830780	4.3
"Montana"	"30"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	60001	Suppressed
"Montana"	"30"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	5754	Suppressed
"Montana"	"30"	"2000"	"2000"	"Black or African American"	"2054-5"	Suppressed	3973	Suppressed
"Montana"	"30"	"2000"	"2000"	"White"	"2106-3"	33	832467	4.0
"Montana"	"30"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	10	60827	Unreliable
"Montana"	"30"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	6183	Suppressed
"Montana"	"30"	"2001"	"2001"	"Black or African American"	"2054-5"	Suppressed	4510	Suppressed
"Montana"	"30"	"2001"	"2001"	"White"	"2106-3"	45	835441	5.4
"Montana"	"30"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	10	61507	Unreliable
"Montana"	"30"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	6342	Suppressed
"Montana"	"30"	"2002"	"2002"	"Black or African American"	"2054-5"	Suppressed	4845	Suppressed
"Montana"	"30"	"2002"	"2002"	"White"	"2106-3"	66	838973	7.9
"Montana"	"30"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	10	62325	Unreliable
"Montana"	"30"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	6496	Suppressed
"Montana"	"30"	"2003"	"2003"	"Black or African American"	"2054-5"	Suppressed	5223	Suppressed
"Montana"	"30"	"2003"	"2003"	"White"	"2106-3"	82	845586	9.7
"Montana"	"30"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	10	63172	Unreliable
"Montana"	"30"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	6809	Suppressed
"Montana"	"30"	"2004"	"2004"	"Black or African American"	"2054-5"	Suppressed	5611	Suppressed
"Montana"	"30"	"2004"	"2004"	"White"	"2106-3"	87	854417	10.2
"Montana"	"30"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	64369	Suppressed
"Montana"	"30"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	6973	Suppressed
"Montana"	"30"	"2005"	"2005"	"Black or African American"	"2054-5"	Suppressed	5844	Suppressed
"Montana"	"30"	"2005"	"2005"	"White"	"2106-3"	84	862916	9.7
"Montana"	"30"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	13	65146	Unreliable
"Montana"	"30"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	7265	Suppressed
"Montana"	"30"	"2006"	"2006"	"Black or African American"	"2054-5"	Suppressed	6227	Suppressed
"Montana"	"30"	"2006"	"2006"	"White"	"2106-3"	82	874054	9.4
"Montana"	"30"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	15	66288	Unreliable
"Montana"	"30"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	7519	Suppressed
"Montana"	"30"	"2007"	"2007"	"Black or African American"	"2054-5"	Suppressed	6460	Suppressed
"Montana"	"30"	"2007"	"2007"	"White"	"2106-3"	105	884439	11.9
"Montana"	"30"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	11	67202	Unreliable
"Montana"	"30"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	7749	Suppressed
"Montana"	"30"	"2008"	"2008"	"Black or African American"	"2054-5"	Suppressed	6665	Suppressed
"Montana"	"30"	"2008"	"2008"	"White"	"2106-3"	121	894799	13.5
"Montana"	"30"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	22	68342	32.2
"Montana"	"30"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	8103	Suppressed
"Montana"	"30"	"2009"	"2009"	"Black or African American"	"2054-5"	Suppressed	6917	Suppressed
"Montana"	"30"	"2009"	"2009"	"White"	"2106-3"	117	900620	13.0
"Montana"	"30"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	15	69329	Unreliable
"Montana"	"30"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	8051	Suppressed
"Montana"	"30"	"2010"	"2010"	"Black or African American"	"2054-5"	Suppressed	6917	Suppressed
"Montana"	"30"	"2010"	"2010"	"White"	"2106-3"	101	905118	11.2
"Montana"	"30"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	15	70075	Unreliable
"Montana"	"30"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	8659	Suppressed
"Montana"	"30"	"2011"	"2011"	"Black or African American"	"2054-5"	Suppressed	8421	Suppressed
"Montana"	"30"	"2011"	"2011"	"White"	"2106-3"	122	911044	13.4
"Montana"	"30"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	15	71293	Unreliable
"Montana"	"30"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	9142	Suppressed
"Montana"	"30"	"2012"	"2012"	"Black or African American"	"2054-5"	Suppressed	8849	Suppressed
"Montana"	"30"	"2012"	"2012"	"White"	"2106-3"	99	915857	10.8
"Montana"	"30"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	16	72458	Unreliable
"Montana"	"30"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	9721	Suppressed
"Montana"	"30"	"2013"	"2013"	"Black or African American"	"2054-5"	Suppressed	9230	Suppressed
"Montana"	"30"	"2013"	"2013"	"White"	"2106-3"	119	923756	12.9
"Montana"	"30"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	12	73410	Unreliable
"Montana"	"30"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	Suppressed	10317	Suppressed
"Montana"	"30"	"2014"	"2014"	"Black or African American"	"2054-5"	Suppressed	9626	Suppressed
"Montana"	"30"	"2014"	"2014"	"White"	"2106-3"	109	930226	11.7
"Montana"	"30"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	13	74383	Unreliable
"Montana"	"30"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	Suppressed	10741	Suppressed
"Montana"	"30"	"2015"	"2015"	"Black or African American"	"2054-5"	Suppressed	9958	Suppressed
"Montana"	"30"	"2015"	"2015"	"White"	"2106-3"	118	937867	12.6
"Nebraska"	"31"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	15408	Suppressed
"Nebraska"	"31"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	22594	Suppressed
"Nebraska"	"31"	"1999"	"1999"	"Black or African American"	"2054-5"	Suppressed	72024	Suppressed
"Nebraska"	"31"	"1999"	"1999"	"White"	"2106-3"	33	1594738	2.1
"Nebraska"	"31"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	16961	Suppressed
"Nebraska"	"31"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	24931	Suppressed
"Nebraska"	"31"	"2000"	"2000"	"Black or African American"	"2054-5"	Suppressed	74476	Suppressed
"Nebraska"	"31"	"2000"	"2000"	"White"	"2106-3"	37	1594895	2.3
"Nebraska"	"31"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	17791	Suppressed
"Nebraska"	"31"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	26442	Suppressed
"Nebraska"	"31"	"2001"	"2001"	"Black or African American"	"2054-5"	Suppressed	76777	Suppressed
"Nebraska"	"31"	"2001"	"2001"	"White"	"2106-3"	59	1598826	3.7
"Nebraska"	"31"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	18469	Suppressed
"Nebraska"	"31"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	27912	Suppressed
"Nebraska"	"31"	"2002"	"2002"	"Black or African American"	"2054-5"	Suppressed	78371	Suppressed
"Nebraska"	"31"	"2002"	"2002"	"White"	"2106-3"	61	1603540	3.8
"Nebraska"	"31"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	19226	Suppressed
"Nebraska"	"31"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	29290	Suppressed
"Nebraska"	"31"	"2003"	"2003"	"Black or African American"	"2054-5"	Suppressed	80408	Suppressed
"Nebraska"	"31"	"2003"	"2003"	"White"	"2106-3"	47	1609719	2.9
"Nebraska"	"31"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	20080	Suppressed
"Nebraska"	"31"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	30595	Suppressed
"Nebraska"	"31"	"2004"	"2004"	"Black or African American"	"2054-5"	Suppressed	82391	Suppressed
"Nebraska"	"31"	"2004"	"2004"	"White"	"2106-3"	53	1616304	3.3
"Nebraska"	"31"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	21032	Suppressed
"Nebraska"	"31"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	31749	Suppressed
"Nebraska"	"31"	"2005"	"2005"	"Black or African American"	"2054-5"	Suppressed	84487	Suppressed
"Nebraska"	"31"	"2005"	"2005"	"White"	"2106-3"	78	1624229	4.8
"Nebraska"	"31"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	22180	Suppressed
"Nebraska"	"31"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	32835	Suppressed
"Nebraska"	"31"	"2006"	"2006"	"Black or African American"	"2054-5"	Suppressed	86994	Suppressed
"Nebraska"	"31"	"2006"	"2006"	"White"	"2106-3"	73	1630684	4.5
"Nebraska"	"31"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	23161	Suppressed
"Nebraska"	"31"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	34018	Suppressed
"Nebraska"	"31"	"2007"	"2007"	"Black or African American"	"2054-5"	Suppressed	89065	Suppressed
"Nebraska"	"31"	"2007"	"2007"	"White"	"2106-3"	72	1637196	4.4
"Nebraska"	"31"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	24651	Suppressed
"Nebraska"	"31"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	35366	Suppressed
"Nebraska"	"31"	"2008"	"2008"	"Black or African American"	"2054-5"	Suppressed	91900	Suppressed
"Nebraska"	"31"	"2008"	"2008"	"White"	"2106-3"	83	1644461	5.0
"Nebraska"	"31"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	25202	Suppressed
"Nebraska"	"31"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	36770	Suppressed
"Nebraska"	"31"	"2009"	"2009"	"Black or African American"	"2054-5"	Suppressed	94396	Suppressed
"Nebraska"	"31"	"2009"	"2009"	"White"	"2106-3"	96	1656315	5.8
"Nebraska"	"31"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	25887	Suppressed
"Nebraska"	"31"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	37996	Suppressed
"Nebraska"	"31"	"2010"	"2010"	"Black or African American"	"2054-5"	Suppressed	96172	Suppressed
"Nebraska"	"31"	"2010"	"2010"	"White"	"2106-3"	109	1666286	6.5
"Nebraska"	"31"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	26313	Suppressed
"Nebraska"	"31"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	39726	Suppressed
"Nebraska"	"31"	"2011"	"2011"	"Black or African American"	"2054-5"	Suppressed	98120	Suppressed
"Nebraska"	"31"	"2011"	"2011"	"White"	"2106-3"	115	1678482	6.9
"Nebraska"	"31"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	26809	Suppressed
"Nebraska"	"31"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	41512	Suppressed
"Nebraska"	"31"	"2012"	"2012"	"Black or African American"	"2054-5"	Suppressed	100174	Suppressed
"Nebraska"	"31"	"2012"	"2012"	"White"	"2106-3"	129	1687030	7.6
"Nebraska"	"31"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	Suppressed	27637	Suppressed
"Nebraska"	"31"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	43805	Suppressed
"Nebraska"	"31"	"2013"	"2013"	"Black or African American"	"2054-5"	Suppressed	102463	Suppressed
"Nebraska"	"31"	"2013"	"2013"	"White"	"2106-3"	106	1694611	6.3
"Nebraska"	"31"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	Suppressed	28347	Suppressed
"Nebraska"	"31"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	Suppressed	46590	Suppressed
"Nebraska"	"31"	"2014"	"2014"	"Black or African American"	"2054-5"	Suppressed	104828	Suppressed
"Nebraska"	"31"	"2014"	"2014"	"White"	"2106-3"	114	1701738	6.7
"Nebraska"	"31"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	Suppressed	29200	Suppressed
"Nebraska"	"31"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	Suppressed	50140	Suppressed
"Nebraska"	"31"	"2015"	"2015"	"Black or African American"	"2054-5"	Suppressed	106950	Suppressed
"Nebraska"	"31"	"2015"	"2015"	"White"	"2106-3"	115	1709900	6.7
"Nevada"	"32"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	30786	Suppressed
"Nevada"	"32"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	102327	Suppressed
"Nevada"	"32"	"1999"	"1999"	"Black or African American"	"2054-5"	15	143853	Unreliable
"Nevada"	"32"	"1999"	"1999"	"White"	"2106-3"	201	1657752	12.1
"Nevada"	"32"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	31808	Suppressed
"Nevada"	"32"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	111507	Suppressed
"Nevada"	"32"	"2000"	"2000"	"Black or African American"	"2054-5"	18	149647	Unreliable
"Nevada"	"32"	"2000"	"2000"	"White"	"2106-3"	249	1705295	14.6
"Nevada"	"32"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	33816	Suppressed
"Nevada"	"32"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	125577	Suppressed
"Nevada"	"32"	"2001"	"2001"	"Black or African American"	"2054-5"	25	161746	15.5
"Nevada"	"32"	"2001"	"2001"	"White"	"2106-3"	228	1777260	12.8
"Nevada"	"32"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	35364	Suppressed
"Nevada"	"32"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	138099	Suppressed
"Nevada"	"32"	"2002"	"2002"	"Black or African American"	"2054-5"	14	171629	Unreliable
"Nevada"	"32"	"2002"	"2002"	"White"	"2106-3"	290	1828699	15.9
"Nevada"	"32"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	37093	Suppressed
"Nevada"	"32"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	150442	Suppressed
"Nevada"	"32"	"2003"	"2003"	"Black or African American"	"2054-5"	25	181213	13.8
"Nevada"	"32"	"2003"	"2003"	"White"	"2106-3"	303	1880102	16.1
"Nevada"	"32"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	12	39104	Unreliable
"Nevada"	"32"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	165090	Suppressed
"Nevada"	"32"	"2004"	"2004"	"Black or African American"	"2054-5"	24	194114	12.4
"Nevada"	"32"	"2004"	"2004"	"White"	"2106-3"	333	1947914	17.1
"Nevada"	"32"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	41108	Suppressed
"Nevada"	"32"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	180907	Suppressed
"Nevada"	"32"	"2005"	"2005"	"Black or African American"	"2054-5"	29	207275	14.0
"Nevada"	"32"	"2005"	"2005"	"White"	"2106-3"	413	2002853	20.6
"Nevada"	"32"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	43382	Suppressed
"Nevada"	"32"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	197762	Suppressed
"Nevada"	"32"	"2006"	"2006"	"Black or African American"	"2054-5"	34	221504	15.3
"Nevada"	"32"	"2006"	"2006"	"White"	"2106-3"	407	2060010	19.8
"Nevada"	"32"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	45795	Suppressed
"Nevada"	"32"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	213624	Suppressed
"Nevada"	"32"	"2007"	"2007"	"Black or African American"	"2054-5"	32	233966	13.7
"Nevada"	"32"	"2007"	"2007"	"White"	"2106-3"	451	2107687	21.4
"Nevada"	"32"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	47597	Suppressed
"Nevada"	"32"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	226589	Suppressed
"Nevada"	"32"	"2008"	"2008"	"Black or African American"	"2054-5"	37	244200	15.2
"Nevada"	"32"	"2008"	"2008"	"White"	"2106-3"	463	2135244	21.7
"Nevada"	"32"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	48907	Suppressed
"Nevada"	"32"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	235624	Suppressed
"Nevada"	"32"	"2009"	"2009"	"Black or African American"	"2054-5"	33	251426	13.1
"Nevada"	"32"	"2009"	"2009"	"White"	"2106-3"	499	2148708	23.2
"Nevada"	"32"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	49762	Suppressed
"Nevada"	"32"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	242385	Suppressed
"Nevada"	"32"	"2010"	"2010"	"Black or African American"	"2054-5"	39	255727	15.3
"Nevada"	"32"	"2010"	"2010"	"White"	"2106-3"	517	2152677	24.0
"Nevada"	"32"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	51091	Suppressed
"Nevada"	"32"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	10	248431	Unreliable
"Nevada"	"32"	"2011"	"2011"	"Black or African American"	"2054-5"	42	259830	16.2
"Nevada"	"32"	"2011"	"2011"	"White"	"2106-3"	571	2163970	26.4
"Nevada"	"32"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	12	51679	Unreliable
"Nevada"	"32"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	14	258291	Unreliable
"Nevada"	"32"	"2012"	"2012"	"Black or African American"	"2054-5"	45	271301	16.6
"Nevada"	"32"	"2012"	"2012"	"White"	"2106-3"	526	2177660	24.2
"Nevada"	"32"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	11	52623	Unreliable
"Nevada"	"32"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	16	268157	Unreliable
"Nevada"	"32"	"2013"	"2013"	"Black or African American"	"2054-5"	50	278299	18.0
"Nevada"	"32"	"2013"	"2013"	"White"	"2106-3"	536	2191057	24.5
"Nevada"	"32"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	11	54073	Unreliable
"Nevada"	"32"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	14	280325	Unreliable
"Nevada"	"32"	"2014"	"2014"	"Black or African American"	"2054-5"	39	287687	13.6
"Nevada"	"32"	"2014"	"2014"	"White"	"2106-3"	476	2217014	21.5
"Nevada"	"32"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	11	55401	Unreliable
"Nevada"	"32"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	12	292939	Unreliable
"Nevada"	"32"	"2015"	"2015"	"Black or African American"	"2054-5"	51	298727	17.1
"Nevada"	"32"	"2015"	"2015"	"White"	"2106-3"	538	2243778	24.0
"New Hampshire"	"33"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3324	Suppressed
"New Hampshire"	"33"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	16125	Suppressed
"New Hampshire"	"33"	"1999"	"1999"	"Black or African American"	"2054-5"	Suppressed	10565	Suppressed
"New Hampshire"	"33"	"1999"	"1999"	"White"	"2106-3"	54	1192000	4.5
"New Hampshire"	"33"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3767	Suppressed
"New Hampshire"	"33"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	17636	Suppressed
"New Hampshire"	"33"	"2000"	"2000"	"Black or African American"	"2054-5"	Suppressed	11521	Suppressed
"New Hampshire"	"33"	"2000"	"2000"	"White"	"2106-3"	41	1202862	3.4
"New Hampshire"	"33"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3845	Suppressed
"New Hampshire"	"33"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	20061	Suppressed
"New Hampshire"	"33"	"2001"	"2001"	"Black or African American"	"2054-5"	Suppressed	12863	Suppressed
"New Hampshire"	"33"	"2001"	"2001"	"White"	"2106-3"	75	1218748	6.2
"New Hampshire"	"33"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3957	Suppressed
"New Hampshire"	"33"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	21871	Suppressed
"New Hampshire"	"33"	"2002"	"2002"	"Black or African American"	"2054-5"	Suppressed	13776	Suppressed
"New Hampshire"	"33"	"2002"	"2002"	"White"	"2106-3"	105	1229485	8.5
"New Hampshire"	"33"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4065	Suppressed
"New Hampshire"	"33"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	23430	Suppressed
"New Hampshire"	"33"	"2003"	"2003"	"Black or African American"	"2054-5"	Suppressed	14715	Suppressed
"New Hampshire"	"33"	"2003"	"2003"	"White"	"2106-3"	125	1237630	10.1
"New Hampshire"	"33"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4169	Suppressed
"New Hampshire"	"33"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	24834	Suppressed
"New Hampshire"	"33"	"2004"	"2004"	"Black or African American"	"2054-5"	Suppressed	15590	Suppressed
"New Hampshire"	"33"	"2004"	"2004"	"White"	"2106-3"	122	1245528	9.8
"New Hampshire"	"33"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4243	Suppressed
"New Hampshire"	"33"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	26441	Suppressed
"New Hampshire"	"33"	"2005"	"2005"	"Black or African American"	"2054-5"	Suppressed	16470	Suppressed
"New Hampshire"	"33"	"2005"	"2005"	"White"	"2106-3"	137	1251338	10.9
"New Hampshire"	"33"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4409	Suppressed
"New Hampshire"	"33"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	27629	Suppressed
"New Hampshire"	"33"	"2006"	"2006"	"Black or African American"	"2054-5"	Suppressed	17556	Suppressed
"New Hampshire"	"33"	"2006"	"2006"	"White"	"2106-3"	144	1258795	11.4
"New Hampshire"	"33"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4472	Suppressed
"New Hampshire"	"33"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	28806	Suppressed
"New Hampshire"	"33"	"2007"	"2007"	"Black or African American"	"2054-5"	Suppressed	18115	Suppressed
"New Hampshire"	"33"	"2007"	"2007"	"White"	"2106-3"	180	1261147	14.3
"New Hampshire"	"33"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4615	Suppressed
"New Hampshire"	"33"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	29992	Suppressed
"New Hampshire"	"33"	"2008"	"2008"	"Black or African American"	"2054-5"	Suppressed	18948	Suppressed
"New Hampshire"	"33"	"2008"	"2008"	"White"	"2106-3"	123	1262351	9.7
"New Hampshire"	"33"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4600	Suppressed
"New Hampshire"	"33"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	30988	Suppressed
"New Hampshire"	"33"	"2009"	"2009"	"Black or African American"	"2054-5"	Suppressed	19530	Suppressed
"New Hampshire"	"33"	"2009"	"2009"	"White"	"2106-3"	165	1260984	13.1
"New Hampshire"	"33"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4542	Suppressed
"New Hampshire"	"33"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	31372	Suppressed
"New Hampshire"	"33"	"2010"	"2010"	"Black or African American"	"2054-5"	Suppressed	19902	Suppressed
"New Hampshire"	"33"	"2010"	"2010"	"White"	"2106-3"	156	1260654	12.4
"New Hampshire"	"33"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4702	Suppressed
