"County"	"County Code"	Deaths	Population	Crude Rate
"Elliott County, KY"	"21063"	27	123055	21.9
"Estill County, KY"	"21065"	68	251920	27.0
"Fayette County, KY"	"21067"	753	4846882	15.5
"Fleming County, KY"	"21069"	34	242572	14.0
"Floyd County, KY"	"21071"	299	684378	43.7
"Franklin County, KY"	"21073"	90	831163	10.8
"Fulton County, KY"	"21075"	Suppressed	119153	Suppressed
"Gallatin County, KY"	"21077"	37	140999	26.2
"Garrard County, KY"	"21079"	40	276970	14.4
"Grant County, KY"	"21081"	97	408633	23.7
"Graves County, KY"	"21083"	65	630390	10.3
"Grayson County, KY"	"21085"	86	429138	20.0
"Green County, KY"	"21087"	12	193085	Unreliable
"Greenup County, KY"	"21089"	123	624307	19.7
"Hancock County, KY"	"21091"	Suppressed	145092	Suppressed
"Hardin County, KY"	"21093"	151	1701257	8.9
"Harlan County, KY"	"21095"	148	513606	28.8
"Harrison County, KY"	"21097"	45	313660	14.3
"Hart County, KY"	"21099"	29	306245	9.5
"Henderson County, KY"	"21101"	89	777485	11.4
"Henry County, KY"	"21103"	27	261005	10.3
"Hickman County, KY"	"21105"	Suppressed	84749	Suppressed
"Hopkins County, KY"	"21107"	103	793099	13.0
"Jackson County, KY"	"21109"	24	229342	10.5
"Jefferson County, KY"	"21111"	1809	12327667	14.7
"Jessamine County, KY"	"21113"	135	772301	17.5
"Johnson County, KY"	"21115"	132	396482	33.3
"Kenton County, KY"	"21117"	739	2669844	27.7
"Knott County, KY"	"21119"	100	284619	35.1
"Knox County, KY"	"21121"	148	538180	27.5
"Larue County, KY"	"21123"	16	235828	Unreliable
"Laurel County, KY"	"21125"	177	969469	18.3
"Lawrence County, KY"	"21127"	63	267733	23.5
"Lee County, KY"	"21129"	38	131949	28.8
"Leslie County, KY"	"21131"	72	197284	36.5
"Letcher County, KY"	"21133"	115	415475	27.7
"Lewis County, KY"	"21135"	31	236065	13.1
"Lincoln County, KY"	"21137"	64	413416	15.5
"Livingston County, KY"	"21139"	31	162524	19.1
"Logan County, KY"	"21141"	47	454431	10.3
"Lyon County, KY"	"21143"	14	140809	Unreliable
"McCracken County, KY"	"21145"	168	1106839	15.2
"McCreary County, KY"	"21147"	41	301885	13.6
"McLean County, KY"	"21149"	18	164783	Unreliable
"Madison County, KY"	"21151"	205	1354426	15.1
"Magoffin County, KY"	"21153"	68	224499	30.3
"Marion County, KY"	"21155"	37	327774	11.3
"Marshall County, KY"	"21157"	100	525381	19.0
"Martin County, KY"	"21159"	80	218566	36.6
"Mason County, KY"	"21161"	33	291242	11.3
"Meade County, KY"	"21163"	36	487626	7.4
"Menifee County, KY"	"21165"	17	109561	Unreliable
"Mercer County, KY"	"21167"	55	359549	15.3
"Metcalfe County, KY"	"21169"	11	170773	Unreliable
"Monroe County, KY"	"21171"	38	190245	20.0
"Montgomery County, KY"	"21173"	73	428407	17.0
"Morgan County, KY"	"21175"	24	236608	10.1
"Muhlenberg County, KY"	"21177"	83	535653	15.5
"Nelson County, KY"	"21179"	72	706161	10.2
"Nicholas County, KY"	"21181"	21	119912	17.5
"Ohio County, KY"	"21183"	62	401704	15.4
"Oldham County, KY"	"21185"	74	953351	7.8
"Owen County, KY"	"21187"	30	183177	16.4
"Owsley County, KY"	"21189"	22	80586	27.3
"Pendleton County, KY"	"21191"	44	249460	17.6
"Perry County, KY"	"21193"	185	488324	37.9
"Pike County, KY"	"21195"	364	1115827	32.6
"Powell County, KY"	"21197"	100	217967	45.9
"Pulaski County, KY"	"21199"	157	1033023	15.2
"Robertson County, KY"	"21201"	Suppressed	38340	Suppressed
"Rockcastle County, KY"	"21203"	67	286716	23.4
"Rowan County, KY"	"21205"	60	389245	15.4
"Russell County, KY"	"21207"	86	291395	29.5
"Scott County, KY"	"21209"	77	724586	10.6
"Shelby County, KY"	"21211"	42	670628	6.3
"Simpson County, KY"	"21213"	33	291050	11.3
"Spencer County, KY"	"21215"	23	262594	8.8
"Taylor County, KY"	"21217"	76	408710	18.6
"Todd County, KY"	"21219"	22	207855	10.6
"Trigg County, KY"	"21221"	25	232771	10.7
"Trimble County, KY"	"21223"	16	147669	Unreliable
"Union County, KY"	"21225"	56	258854	21.6
"Warren County, KY"	"21227"	171	1816002	9.4
"Washington County, KY"	"21229"	16	195262	Unreliable
"Wayne County, KY"	"21231"	47	347994	13.5
"Webster County, KY"	"21233"	27	233808	11.5
"Whitley County, KY"	"21235"	186	610946	30.4
"Wolfe County, KY"	"21237"	48	122168	39.3
"Woodford County, KY"	"21239"	63	413362	15.2
"Acadia Parish, LA"	"22001"	185	1030257	18.0
"Allen Parish, LA"	"22003"	40	434477	9.2
"Ascension Parish, LA"	"22005"	178	1656917	10.7
"Assumption Parish, LA"	"22007"	27	395669	6.8
"Avoyelles Parish, LA"	"22009"	76	706224	10.8
"Beauregard Parish, LA"	"22011"	74	588660	12.6
"Bienville Parish, LA"	"22013"	19	250007	Unreliable
"Bossier Parish, LA"	"22015"	198	1899442	10.4
"Caddo Parish, LA"	"22017"	425	4287462	9.9
"Calcasieu Parish, LA"	"22019"	485	3215568	15.1
"Caldwell Parish, LA"	"22021"	15	173830	Unreliable
"Cameron Parish, LA"	"22023"	16	139350	Unreliable
"Catahoula Parish, LA"	"22025"	17	178028	Unreliable
"Claiborne Parish, LA"	"22027"	20	286903	7.0
"Concordia Parish, LA"	"22029"	25	345610	7.2
"De Soto Parish, LA"	"22031"	34	446949	7.6
"East Baton Rouge Parish, LA"	"22033"	547	7290500	7.5
"East Carroll Parish, LA"	"22035"	Suppressed	139935	Suppressed
"East Feliciana Parish, LA"	"22037"	15	346660	Unreliable
"Evangeline Parish, LA"	"22039"	78	585040	13.3
"Franklin Parish, LA"	"22041"	22	353443	6.2
"Grant Parish, LA"	"22043"	34	354408	9.6
"Iberia Parish, LA"	"22045"	113	1246626	9.1
"Iberville Parish, LA"	"22047"	45	565370	8.0
"Jackson Parish, LA"	"22049"	18	269553	Unreliable
"Jefferson Parish, LA"	"22051"	1576	7515583	21.0
"Jefferson Davis Parish, LA"	"22053"	84	533506	15.7
"Lafayette Parish, LA"	"22055"	446	3600408	12.4
"Lafourche Parish, LA"	"22057"	185	1602582	11.5
"LaSalle Parish, LA"	"22059"	35	247967	14.1
"Lincoln Parish, LA"	"22061"	25	768303	3.3
"Livingston Parish, LA"	"22063"	427	1976872	21.6
"Madison Parish, LA"	"22065"	Suppressed	213363	Suppressed
"Morehouse Parish, LA"	"22067"	40	489910	8.2
"Natchitoches Parish, LA"	"22069"	48	665591	7.2
"Orleans Parish, LA"	"22071"	773	6782555	11.4
"Ouachita Parish, LA"	"22073"	229	2576708	8.9
"Plaquemines Parish, LA"	"22075"	69	426582	16.2
"Pointe Coupee Parish, LA"	"22077"	27	384173	7.0
"Rapides Parish, LA"	"22079"	164	2202099	7.4
"Red River Parish, LA"	"22081"	Suppressed	156388	Suppressed
"Richland Parish, LA"	"22083"	Suppressed	352639	Suppressed
"Sabine Parish, LA"	"22085"	26	406460	6.4
"St. Bernard Parish, LA"	"22087"	267	835670	32.0
"St. Charles Parish, LA"	"22089"	126	870109	14.5
"St. Helena Parish, LA"	"22091"	26	183406	14.2
"St. James Parish, LA"	"22093"	13	368014	Unreliable
"St. John the Baptist Parish, LA"	"22095"	82	762665	10.8
"St. Landry Parish, LA"	"22097"	186	1440035	12.9
"St. Martin Parish, LA"	"22099"	62	868475	7.1
"St. Mary Parish, LA"	"22101"	114	912678	12.5
"St. Tammany Parish, LA"	"22103"	793	3769140	21.0
"Tangipahoa Parish, LA"	"22105"	311	1938352	16.0
"Tensas Parish, LA"	"22107"	Suppressed	94914	Suppressed
"Terrebonne Parish, LA"	"22109"	281	1860325	15.1
"Union Parish, LA"	"22111"	20	385373	5.2
"Vermilion Parish, LA"	"22113"	83	964202	8.6
"Vernon Parish, LA"	"22115"	52	878033	5.9
"Washington Parish, LA"	"22117"	149	775484	19.2
"Webster Parish, LA"	"22119"	83	699587	11.9
"West Baton Rouge Parish, LA"	"22121"	50	392077	12.8
"West Carroll Parish, LA"	"22123"	13	200863	Unreliable
"West Feliciana Parish, LA"	"22125"	16	261971	Unreliable
"Winn Parish, LA"	"22127"	41	266338	15.4
"Androscoggin County, ME"	"23001"	196	1813649	10.8
"Aroostook County, ME"	"23003"	87	1225541	7.1
"Cumberland County, ME"	"23005"	608	4722444	12.9
"Franklin County, ME"	"23007"	39	514316	7.6
"Hancock County, ME"	"23009"	98	912952	10.7
"Kennebec County, ME"	"23011"	249	2046901	12.2
"Knox County, ME"	"23013"	99	679597	14.6
"Lincoln County, ME"	"23015"	56	583474	9.6
"Oxford County, ME"	"23017"	82	966722	8.5
"Penobscot County, ME"	"23019"	304	2562273	11.9
"Piscataquis County, ME"	"23021"	28	295014	9.5
"Sagadahoc County, ME"	"23023"	44	603289	7.3
"Somerset County, ME"	"23025"	82	877048	9.3
"Waldo County, ME"	"23027"	71	649607	10.9
"Washington County, ME"	"23029"	79	561668	14.1
"York County, ME"	"23031"	395	3332094	11.9
"Allegany County, MD"	"24001"	180	1262370	14.3
"Anne Arundel County, MD"	"24003"	1252	8923616	14.0
"Baltimore County, MD"	"24005"	2337	13491784	17.3
"Calvert County, MD"	"24009"	187	1448854	12.9
"Caroline County, MD"	"24011"	73	539381	13.5
"Carroll County, MD"	"24013"	380	2776297	13.7
"Cecil County, MD"	"24015"	368	1643593	22.4
"Charles County, MD"	"24017"	217	2380518	9.1
"Dorchester County, MD"	"24019"	64	539982	11.9
"Frederick County, MD"	"24021"	346	3803216	9.1
"Garrett County, MD"	"24023"	31	509583	6.1
"Harford County, MD"	"24025"	614	4048590	15.2
"Howard County, MD"	"24027"	331	4718677	7.0
"Kent County, MD"	"24029"	39	335710	11.6
"Montgomery County, MD"	"24031"	782	16091082	4.9
"Prince George's County, MD"	"24033"	824	14507863	5.7
"Queen Anne's County, MD"	"24035"	93	775195	12.0
"St. Mary's County, MD"	"24037"	150	1690908	8.9
"Somerset County, MD"	"24039"	56	439790	12.7
"Talbot County, MD"	"24041"	57	619498	9.2
"Washington County, MD"	"24043"	342	2427049	14.1
"Wicomico County, MD"	"24045"	176	1601141	11.0
"Worcester County, MD"	"24047"	131	852207	15.4
"Baltimore city, MD"	"24510"	3923	10668908	36.8
"Barnstable County, MA"	"25001"	546	3725762	14.7
"Berkshire County, MA"	"25003"	277	2241016	12.4
"Bristol County, MA"	"25005"	1741	9280185	18.8
"Dukes County, MA"	"25007"	30	273959	11.0
"Essex County, MA"	"25009"	1773	12583647	14.1
"Franklin County, MA"	"25011"	124	1215337	10.2
"Hampden County, MA"	"25013"	1009	7856655	12.8
"Hampshire County, MA"	"25015"	252	2661068	9.5
"Middlesex County, MA"	"25017"	2676	25403059	10.5
"Nantucket County, MA"	"25019"	Suppressed	169751	Suppressed
"Norfolk County, MA"	"25021"	1287	11304984	11.4
"Plymouth County, MA"	"25023"	1111	8327474	13.3
"Suffolk County, MA"	"25025"	1922	12152667	15.8
"Worcester County, MA"	"25027"	1768	13366040	13.2
"Alcona County, MI"	"26001"	20	190041	10.5
"Alger County, MI"	"26003"	16	163859	Unreliable
"Allegan County, MI"	"26005"	164	1877101	8.7
"Alpena County, MI"	"26007"	53	512178	10.3
"Antrim County, MI"	"26009"	43	402039	10.7
"Arenac County, MI"	"26011"	22	279891	7.9
"Baraga County, MI"	"26013"	12	149727	Unreliable
"Barry County, MI"	"26015"	90	999378	9.0
"Bay County, MI"	"26017"	235	1841888	12.8
"Benzie County, MI"	"26019"	26	293153	8.9
"Berrien County, MI"	"26021"	304	2689100	11.3
"Branch County, MI"	"26023"	68	774570	8.8
"Calhoun County, MI"	"26025"	451	2330521	19.4
"Cass County, MI"	"26027"	84	883019	9.5
"Charlevoix County, MI"	"26029"	28	446365	6.3
"Cheboygan County, MI"	"26031"	53	450293	11.8
"Chippewa County, MI"	"26033"	62	658884	9.4
"Clare County, MI"	"26035"	82	529775	15.5
"Clinton County, MI"	"26037"	77	1227953	6.3
"Crawford County, MI"	"26039"	44	242272	18.2
"Delta County, MI"	"26041"	27	638735	4.2
"Dickinson County, MI"	"26043"	41	453592	9.0
"Eaton County, MI"	"26045"	157	1821708	8.6
"Emmet County, MI"	"26047"	46	554062	8.3
"Genesee County, MI"	"26049"	970	7321669	13.2
"Gladwin County, MI"	"26051"	68	443374	15.3
"Gogebic County, MI"	"26053"	26	282664	9.2
"Grand Traverse County, MI"	"26055"	148	1443740	10.3
"Gratiot County, MI"	"26057"	36	717572	5.0
"Hillsdale County, MI"	"26059"	59	794527	7.4
"Houghton County, MI"	"26061"	27	615006	4.4
"Huron County, MI"	"26063"	36	578040	6.2
"Ingham County, MI"	"26065"	512	4794375	10.7
"Ionia County, MI"	"26067"	92	1085263	8.5
"Iosco County, MI"	"26069"	50	448622	11.1
"Iron County, MI"	"26071"	17	207374	Unreliable
"Isabella County, MI"	"26073"	91	1156695	7.9
"Jackson County, MI"	"26075"	158	2731029	5.8
"Kalamazoo County, MI"	"26077"	416	4206084	9.9
"Kalkaska County, MI"	"26079"	25	292053	8.6
"Kent County, MI"	"26081"	881	10185566	8.6
"Keweenaw County, MI"	"26083"	Suppressed	36959	Suppressed
"Lake County, MI"	"26085"	20	195447	10.2
"Lapeer County, MI"	"26087"	142	1518556	9.4
"Leelanau County, MI"	"26089"	21	367726	5.7
"Lenawee County, MI"	"26091"	138	1700579	8.1
"Livingston County, MI"	"26093"	302	2995042	10.1
"Luce County, MI"	"26095"	Suppressed	114669	Suppressed
"Mackinac County, MI"	"26097"	14	193827	Unreliable
"Macomb County, MI"	"26099"	2514	14105720	17.8
"Manistee County, MI"	"26101"	68	421235	16.1
"Marquette County, MI"	"26103"	121	1125947	10.7
"Mason County, MI"	"26105"	40	487007	8.2
"Mecosta County, MI"	"26107"	43	720524	6.0
"Menominee County, MI"	"26109"	30	415638	7.2
"Midland County, MI"	"26111"	111	1421742	7.8
"Missaukee County, MI"	"26113"	22	253162	8.7
"Monroe County, MI"	"26115"	372	2556257	14.6
"Montcalm County, MI"	"26117"	106	1069852	9.9
"Montmorency County, MI"	"26119"	16	168834	Unreliable
"Muskegon County, MI"	"26121"	408	2924660	14.0
"Newaygo County, MI"	"26123"	88	825361	10.7
"Oakland County, MI"	"26125"	1414	20538318	6.9
"Oceana County, MI"	"26127"	52	456519	11.4
"Ogemaw County, MI"	"26129"	56	368529	15.2
"Ontonagon County, MI"	"26131"	15	120007	Unreliable
"Osceola County, MI"	"26133"	27	399857	6.8
"Oscoda County, MI"	"26135"	20	152091	13.2
"Otsego County, MI"	"26137"	49	410986	11.9
"Ottawa County, MI"	"26139"	325	4392650	7.4
"Presque Isle County, MI"	"26141"	30	233609	12.8
"Roscommon County, MI"	"26143"	66	424496	15.5
"Saginaw County, MI"	"26145"	382	3458072	11.0
"St. Clair County, MI"	"26147"	448	2794632	16.0
"St. Joseph County, MI"	"26149"	85	1050123	8.1
"Sanilac County, MI"	"26151"	69	742834	9.3
"Schoolcraft County, MI"	"26153"	22	146795	15.0
"Shiawassee County, MI"	"26155"	153	1209476	12.7
"Tuscola County, MI"	"26157"	76	962303	7.9
"Van Buren County, MI"	"26159"	169	1297104	13.0
"Washtenaw County, MI"	"26161"	498	5808623	8.6
"Wayne County, MI"	"26163"	4744	32402356	14.6
"Wexford County, MI"	"26165"	71	545220	13.0
"Aitkin County, MN"	"27001"	34	270290	12.6
"Anoka County, MN"	"27003"	393	5485910	7.2
"Becker County, MN"	"27005"	29	542502	5.3
"Beltrami County, MN"	"27007"	56	733286	7.6
"Benton County, MN"	"27009"	43	637242	6.7
"Big Stone County, MN"	"27011"	Suppressed	91823	Suppressed
"Blue Earth County, MN"	"27013"	30	1043264	2.9
"Brown County, MN"	"27015"	12	444721	Unreliable
"Carlton County, MN"	"27017"	56	581917	9.6
"Carver County, MN"	"27019"	49	1449469	3.4
"Cass County, MN"	"27021"	60	480071	12.5
"Chippewa County, MN"	"27023"	Suppressed	212386	Suppressed
"Chisago County, MN"	"27025"	57	850299	6.7
"Clay County, MN"	"27027"	88	954553	9.2
"Clearwater County, MN"	"27029"	Suppressed	146004	Suppressed
"Cook County, MN"	"27031"	Suppressed	88125	Suppressed
"Cottonwood County, MN"	"27033"	Suppressed	201513	Suppressed
"Crow Wing County, MN"	"27035"	77	1023370	7.5
"Dakota County, MN"	"27037"	377	6578686	5.7
"Dodge County, MN"	"27039"	Suppressed	329758	Suppressed
"Douglas County, MN"	"27041"	25	598467	4.2
"Faribault County, MN"	"27043"	Suppressed	255968	Suppressed
"Fillmore County, MN"	"27045"	Suppressed	357231	Suppressed
"Freeborn County, MN"	"27047"	22	537030	4.1
"Goodhue County, MN"	"27049"	32	774775	4.1
"Grant County, MN"	"27051"	Suppressed	103926	Suppressed
"Hennepin County, MN"	"27053"	1598	19492577	8.2
"Houston County, MN"	"27055"	14	328064	Unreliable
"Hubbard County, MN"	"27057"	23	335477	6.9
"Isanti County, MN"	"27059"	31	614426	5.0
"Itasca County, MN"	"27061"	60	759387	7.9
"Jackson County, MN"	"27063"	Suppressed	179700	Suppressed
"Kanabec County, MN"	"27065"	13	270502	Unreliable
"Kandiyohi County, MN"	"27067"	24	710282	3.4
"Kittson County, MN"	"27069"	Suppressed	81078	Suppressed
"Koochiching County, MN"	"27071"	10	231352	Unreliable
"Lac qui Parle County, MN"	"27073"	Suppressed	126833	Suppressed
"Lake County, MN"	"27075"	Suppressed	185884	Suppressed
"Lake of the Woods County, MN"	"27077"	Suppressed	71495	Suppressed
"Le Sueur County, MN"	"27079"	14	459604	Unreliable
"Lincoln County, MN"	"27081"	Suppressed	102643	Suppressed
"Lyon County, MN"	"27083"	17	433022	Unreliable
"McLeod County, MN"	"27085"	25	612261	4.1
"Mahnomen County, MN"	"27087"	11	90808	Unreliable
"Marshall County, MN"	"27089"	Suppressed	165162	Suppressed
"Martin County, MN"	"27091"	10	356070	Unreliable
"Meeker County, MN"	"27093"	17	392948	Unreliable
"Mille Lacs County, MN"	"27095"	38	424667	8.9
"Morrison County, MN"	"27097"	33	555338	5.9
"Mower County, MN"	"27099"	44	661404	6.7
"Murray County, MN"	"27101"	Suppressed	150051	Suppressed
"Nicollet County, MN"	"27103"	20	539574	3.7
"Nobles County, MN"	"27105"	Suppressed	358002	Suppressed
"Norman County, MN"	"27107"	Suppressed	118677	Suppressed
"Olmsted County, MN"	"27109"	130	2351817	5.5
"Otter Tail County, MN"	"27111"	33	975879	3.4
"Pennington County, MN"	"27113"	15	234950	Unreliable
"Pine County, MN"	"27115"	28	485302	5.8
"Pipestone County, MN"	"27117"	Suppressed	162770	Suppressed
"Polk County, MN"	"27119"	49	532257	9.2
"Pope County, MN"	"27121"	Suppressed	188369	Suppressed
"Ramsey County, MN"	"27123"	796	8695572	9.2
"Red Lake County, MN"	"27125"	Suppressed	70664	Suppressed
"Redwood County, MN"	"27127"	12	274582	Unreliable
"Renville County, MN"	"27129"	15	274013	Unreliable
"Rice County, MN"	"27131"	45	1049514	4.3
"Rock County, MN"	"27133"	Suppressed	163408	Suppressed
"Roseau County, MN"	"27135"	Suppressed	270897	Suppressed
"St. Louis County, MN"	"27137"	318	3400264	9.4
"Scott County, MN"	"27139"	74	2027444	3.6
"Sherburne County, MN"	"27141"	92	1386198	6.6
"Sibley County, MN"	"27143"	12	258241	Unreliable
"Stearns County, MN"	"27145"	145	2459378	5.9
"Steele County, MN"	"27147"	21	605616	3.5
"Stevens County, MN"	"27149"	Suppressed	167030	Suppressed
"Swift County, MN"	"27151"	Suppressed	175009	Suppressed
"Todd County, MN"	"27153"	14	417829	Unreliable
"Traverse County, MN"	"27155"	Suppressed	63317	Suppressed
"Wabasha County, MN"	"27157"	16	367735	Unreliable
"Wadena County, MN"	"27159"	10	234050	Unreliable
"Waseca County, MN"	"27161"	11	327384	Unreliable
"Washington County, MN"	"27163"	209	3860550	5.4
"Watonwan County, MN"	"27165"	Suppressed	193694	Suppressed
"Wilkin County, MN"	"27167"	Suppressed	114681	Suppressed
"Winona County, MN"	"27169"	58	863707	6.7
"Wright County, MN"	"27171"	82	1937633	4.2
"Yellow Medicine County, MN"	"27173"	Suppressed	179997	Suppressed
"Adams County, MS"	"28001"	38	558157	6.8
"Alcorn County, MS"	"28003"	72	614560	11.7
"Amite County, MS"	"28005"	13	224968	Unreliable
"Attala County, MS"	"28007"	16	330347	Unreliable
"Benton County, MS"	"28009"	Suppressed	142408	Suppressed
"Bolivar County, MS"	"28011"	15	615558	Unreliable
"Calhoun County, MS"	"28013"	16	253316	Unreliable
"Carroll County, MS"	"28015"	Suppressed	179036	Suppressed
"Chickasaw County, MS"	"28017"	17	307878	Unreliable
"Choctaw County, MS"	"28019"	Suppressed	151110	Suppressed
"Claiborne County, MS"	"28021"	Suppressed	174816	Suppressed
"Clarke County, MS"	"28023"	27	288203	9.4
"Clay County, MS"	"28025"	11	357878	Unreliable
"Coahoma County, MS"	"28027"	38	466384	8.1
"Copiah County, MS"	"28029"	27	494835	5.5
"Covington County, MS"	"28031"	24	331470	7.2
"DeSoto County, MS"	"28033"	216	2450418	8.8
"Forrest County, MS"	"28035"	94	1257305	7.5
"Franklin County, MS"	"28037"	12	137786	Unreliable
"George County, MS"	"28039"	58	364513	15.9
"Greene County, MS"	"28041"	10	233490	Unreliable
"Grenada County, MS"	"28043"	19	378071	Unreliable
"Hancock County, MS"	"28045"	194	754260	25.7
"Harrison County, MS"	"28047"	574	3236588	17.7
"Hinds County, MS"	"28049"	158	4199722	3.8
"Holmes County, MS"	"28051"	11	336785	Unreliable
"Humphreys County, MS"	"28053"	Suppressed	167543	Suppressed
"Issaquena County, MS"	"28055"	Suppressed	28676	Suppressed
"Itawamba County, MS"	"28057"	50	394204	12.7
"Jackson County, MS"	"28059"	456	2325872	19.6
"Jasper County, MS"	"28061"	17	295666	Unreliable
"Jefferson County, MS"	"28063"	Suppressed	142073	Suppressed
"Jefferson Davis County, MS"	"28065"	10	217110	Unreliable
"Jones County, MS"	"28067"	72	1133400	6.4
"Kemper County, MS"	"28069"	Suppressed	177454	Suppressed
"Lafayette County, MS"	"28071"	46	766453	6.0
"Lamar County, MS"	"28073"	75	852973	8.8
"Lauderdale County, MS"	"28075"	90	1342633	6.7
"Lawrence County, MS"	"28077"	15	220205	Unreliable
"Leake County, MS"	"28079"	20	386831	5.2
"Lee County, MS"	"28081"	119	1370360	8.7
"Leflore County, MS"	"28083"	24	574798	4.2
"Lincoln County, MS"	"28085"	35	580468	6.0
"Lowndes County, MS"	"28087"	66	1019594	6.5
"Madison County, MS"	"28089"	80	1510673	5.3
"Marion County, MS"	"28091"	79	443478	17.8
"Marshall County, MS"	"28093"	33	614681	5.4
"Monroe County, MS"	"28095"	33	632012	5.2
"Montgomery County, MS"	"28097"	18	191234	Unreliable
"Neshoba County, MS"	"28099"	50	497215	10.1
"Newton County, MS"	"28101"	25	368979	6.8
"Noxubee County, MS"	"28103"	Suppressed	200601	Suppressed
"Oktibbeha County, MS"	"28105"	16	778870	Unreliable
"Panola County, MS"	"28107"	57	587296	9.7
"Pearl River County, MS"	"28109"	215	903206	23.8
"Perry County, MS"	"28111"	18	207132	Unreliable
"Pike County, MS"	"28113"	44	673387	6.5
"Pontotoc County, MS"	"28115"	55	493601	11.1
"Prentiss County, MS"	"28117"	36	432784	8.3
"Quitman County, MS"	"28119"	15	150093	Unreliable
"Rankin County, MS"	"28121"	238	2274257	10.5
"Scott County, MS"	"28123"	25	479667	5.2
"Sharkey County, MS"	"28125"	Suppressed	92859	Suppressed
"Simpson County, MS"	"28127"	42	466979	9.0
"Smith County, MS"	"28129"	21	276569	7.6
"Stone County, MS"	"28131"	30	274058	10.9
"Sunflower County, MS"	"28133"	15	526877	Unreliable
"Tallahatchie County, MS"	"28135"	12	256777	Unreliable
"Tate County, MS"	"28137"	49	464602	10.5
"Tippah County, MS"	"28139"	19	368015	Unreliable
"Tishomingo County, MS"	"28141"	66	329229	20.0
"Tunica County, MS"	"28143"	Suppressed	175075	Suppressed
"Union County, MS"	"28145"	16	453604	Unreliable
"Walthall County, MS"	"28147"	29	258321	11.2
"Warren County, MS"	"28149"	59	829137	7.1
"Washington County, MS"	"28151"	29	927492	3.1
"Wayne County, MS"	"28153"	37	355853	10.4
"Webster County, MS"	"28155"	15	172063	Unreliable
"Wilkinson County, MS"	"28157"	Suppressed	168941	Suppressed
"Winston County, MS"	"28159"	31	329826	9.4
"Yalobusha County, MS"	"28161"	15	217701	Unreliable
"Yazoo County, MS"	"28163"	33	476949	6.9
"Adair County, MO"	"29001"	38	429030	8.9
"Andrew County, MO"	"29003"	Suppressed	287259	Suppressed
"Atchison County, MO"	"29005"	Suppressed	100214	Suppressed
"Audrain County, MO"	"29007"	40	437544	9.1
"Barry County, MO"	"29009"	56	597179	9.4
"Barton County, MO"	"29011"	19	213402	Unreliable
"Bates County, MO"	"29013"	44	287150	15.3
"Benton County, MO"	"29015"	44	313493	14.0
"Bollinger County, MO"	"29017"	11	209932	Unreliable
"Boone County, MO"	"29019"	271	2627936	10.3
"Buchanan County, MO"	"29021"	128	1490580	8.6
"Butler County, MO"	"29023"	129	715643	18.0
"Caldwell County, MO"	"29025"	15	156082	Unreliable
"Callaway County, MO"	"29027"	95	732204	13.0
"Camden County, MO"	"29029"	100	703618	14.2
"Cape Girardeau County, MO"	"29031"	116	1248082	9.3
"Carroll County, MO"	"29033"	12	163591	Unreliable
"Carter County, MO"	"29035"	13	103806	Unreliable
"Cass County, MO"	"29037"	139	1596598	8.7
"Cedar County, MO"	"29039"	30	237578	12.6
"Chariton County, MO"	"29041"	11	135561	Unreliable
"Christian County, MO"	"29043"	134	1186992	11.3
"Clark County, MO"	"29045"	Suppressed	121863	Suppressed
"Clay County, MO"	"29047"	345	3562614	9.7
"Clinton County, MO"	"29049"	36	343723	10.5
"Cole County, MO"	"29051"	104	1260833	8.2
"Cooper County, MO"	"29053"	19	294402	Unreliable
"Crawford County, MO"	"29055"	67	410018	16.3
"Dade County, MO"	"29057"	12	133187	Unreliable
"Dallas County, MO"	"29059"	32	278503	11.5
"Daviess County, MO"	"29061"	Suppressed	139833	Suppressed
"DeKalb County, MO"	"29063"	Suppressed	216412	Suppressed
"Dent County, MO"	"29065"	56	261007	21.5
"Douglas County, MO"	"29067"	13	228529	Unreliable
"Dunklin County, MO"	"29069"	86	548502	15.7
"Franklin County, MO"	"29071"	247	1683071	14.7
"Gasconade County, MO"	"29073"	30	259197	11.6
"Gentry County, MO"	"29075"	Suppressed	115287	Suppressed
"Greene County, MO"	"29077"	911	4494401	20.3
"Grundy County, MO"	"29079"	10	174681	Unreliable
"Harrison County, MO"	"29081"	15	149906	Unreliable
"Henry County, MO"	"29083"	25	377502	6.6
"Hickory County, MO"	"29085"	15	158434	Unreliable
"Holt County, MO"	"29087"	Suppressed	84323	Suppressed
"Howard County, MO"	"29089"	Suppressed	172375	Suppressed
"Howell County, MO"	"29091"	101	664173	15.2
"Iron County, MO"	"29093"	33	179707	18.4
"Jackson County, MO"	"29095"	1400	11338972	12.3
"Jasper County, MO"	"29097"	188	1908554	9.9
"Jefferson County, MO"	"29099"	621	3609312	17.2
"Johnson County, MO"	"29101"	33	878111	3.8
"Knox County, MO"	"29103"	Suppressed	70849	Suppressed
"Laclede County, MO"	"29105"	28	585656	4.8
"Lafayette County, MO"	"29107"	35	562303	6.2
"Lawrence County, MO"	"29109"	75	635875	11.8
"Lewis County, MO"	"29111"	12	174678	Unreliable
"Lincoln County, MO"	"29113"	99	820785	12.1
"Linn County, MO"	"29115"	12	220579	Unreliable
"Livingston County, MO"	"29117"	31	252068	12.3
"McDonald County, MO"	"29119"	31	382804	8.1
"Macon County, MO"	"29121"	20	264435	7.6
"Madison County, MO"	"29123"	39	206293	18.9
