"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
"Missouri"	"29"	"Ozark County, MO"	"29153"	"Female"	"F"	Suppressed	81352	Suppressed
"Missouri"	"29"	"Ozark County, MO"	"29153"	"Male"	"M"	16	81429	Unreliable
"Missouri"	"29"	"Pemiscot County, MO"	"29155"	"Female"	"F"	24	168805	14.2
"Missouri"	"29"	"Pemiscot County, MO"	"29155"	"Male"	"M"	31	151532	20.5
"Missouri"	"29"	"Perry County, MO"	"29157"	"Female"	"F"	Suppressed	159744	Suppressed
"Missouri"	"29"	"Perry County, MO"	"29157"	"Male"	"M"	17	158456	Unreliable
"Missouri"	"29"	"Pettis County, MO"	"29159"	"Female"	"F"	28	355801	7.9
"Missouri"	"29"	"Pettis County, MO"	"29159"	"Male"	"M"	29	340897	8.5
"Missouri"	"29"	"Phelps County, MO"	"29161"	"Female"	"F"	38	354259	10.7
"Missouri"	"29"	"Phelps County, MO"	"29161"	"Male"	"M"	47	381048	12.3
"Missouri"	"29"	"Pike County, MO"	"29163"	"Female"	"F"	Suppressed	142351	Suppressed
"Missouri"	"29"	"Pike County, MO"	"29163"	"Male"	"M"	13	172088	Unreliable
"Missouri"	"29"	"Platte County, MO"	"29165"	"Female"	"F"	54	732522	7.4
"Missouri"	"29"	"Platte County, MO"	"29165"	"Male"	"M"	69	712505	9.7
"Missouri"	"29"	"Polk County, MO"	"29167"	"Female"	"F"	32	256984	12.5
"Missouri"	"29"	"Polk County, MO"	"29167"	"Male"	"M"	42	247390	17.0
"Missouri"	"29"	"Pulaski County, MO"	"29169"	"Female"	"F"	49	364676	13.4
"Missouri"	"29"	"Pulaski County, MO"	"29169"	"Male"	"M"	70	450809	15.5
"Missouri"	"29"	"Putnam County, MO"	"29171"	"Female"	"F"	Suppressed	43170	Suppressed
"Missouri"	"29"	"Putnam County, MO"	"29171"	"Male"	"M"	Suppressed	42714	Suppressed
"Missouri"	"29"	"Ralls County, MO"	"29173"	"Female"	"F"	Suppressed	84042	Suppressed
"Missouri"	"29"	"Ralls County, MO"	"29173"	"Male"	"M"	Suppressed	85916	Suppressed
"Missouri"	"29"	"Randolph County, MO"	"29175"	"Female"	"F"	16	204927	Unreliable
"Missouri"	"29"	"Randolph County, MO"	"29175"	"Male"	"M"	24	222672	10.8
"Missouri"	"29"	"Ray County, MO"	"29177"	"Female"	"F"	15	198711	Unreliable
"Missouri"	"29"	"Ray County, MO"	"29177"	"Male"	"M"	17	199391	Unreliable
"Missouri"	"29"	"Reynolds County, MO"	"29179"	"Female"	"F"	12	55647	Unreliable
"Missouri"	"29"	"Reynolds County, MO"	"29179"	"Male"	"M"	Suppressed	57244	Suppressed
"Missouri"	"29"	"Ripley County, MO"	"29181"	"Female"	"F"	13	120407	Unreliable
"Missouri"	"29"	"Ripley County, MO"	"29181"	"Male"	"M"	15	115463	Unreliable
"Missouri"	"29"	"St. Charles County, MO"	"29183"	"Female"	"F"	221	2920346	7.6
"Missouri"	"29"	"St. Charles County, MO"	"29183"	"Male"	"M"	403	2823964	14.3
"Missouri"	"29"	"St. Clair County, MO"	"29185"	"Female"	"F"	Suppressed	81545	Suppressed
"Missouri"	"29"	"St. Clair County, MO"	"29185"	"Male"	"M"	Suppressed	82348	Suppressed
"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	"Female"	"F"	22	152098	14.5
"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	"Male"	"M"	22	154557	14.2
"Missouri"	"29"	"St. Francois County, MO"	"29187"	"Female"	"F"	98	500985	19.6
"Missouri"	"29"	"St. Francois County, MO"	"29187"	"Male"	"M"	175	555556	31.5
"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Female"	"F"	636	8998134	7.1
"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Male"	"M"	1226	8091577	15.2
"Missouri"	"29"	"Saline County, MO"	"29195"	"Female"	"F"	21	200159	10.5
"Missouri"	"29"	"Saline County, MO"	"29195"	"Male"	"M"	16	194777	Unreliable
"Missouri"	"29"	"Schuyler County, MO"	"29197"	"Female"	"F"	Suppressed	37821	Suppressed
"Missouri"	"29"	"Schuyler County, MO"	"29197"	"Male"	"M"	Suppressed	35536	Suppressed
"Missouri"	"29"	"Scotland County, MO"	"29199"	"Female"	"F"	Suppressed	42363	Suppressed
"Missouri"	"29"	"Scotland County, MO"	"29199"	"Male"	"M"	Suppressed	40436	Suppressed
"Missouri"	"29"	"Scott County, MO"	"29201"	"Female"	"F"	31	348885	8.9
"Missouri"	"29"	"Scott County, MO"	"29201"	"Male"	"M"	46	323645	14.2
"Missouri"	"29"	"Shannon County, MO"	"29203"	"Female"	"F"	Suppressed	71372	Suppressed
"Missouri"	"29"	"Shannon County, MO"	"29203"	"Male"	"M"	Suppressed	70286	Suppressed
"Missouri"	"29"	"Shelby County, MO"	"29205"	"Female"	"F"	Suppressed	56642	Suppressed
"Missouri"	"29"	"Shelby County, MO"	"29205"	"Male"	"M"	Suppressed	53616	Suppressed
"Missouri"	"29"	"Stoddard County, MO"	"29207"	"Female"	"F"	25	262598	9.5
"Missouri"	"29"	"Stoddard County, MO"	"29207"	"Male"	"M"	27	246317	11.0
"Missouri"	"29"	"Stone County, MO"	"29209"	"Female"	"F"	22	266948	8.2
"Missouri"	"29"	"Stone County, MO"	"29209"	"Male"	"M"	31	256676	12.1
"Missouri"	"29"	"Sullivan County, MO"	"29211"	"Female"	"F"	Suppressed	57033	Suppressed
"Missouri"	"29"	"Sullivan County, MO"	"29211"	"Male"	"M"	Suppressed	58714	Suppressed
"Missouri"	"29"	"Taney County, MO"	"29213"	"Female"	"F"	25	414567	6.0
"Missouri"	"29"	"Taney County, MO"	"29213"	"Male"	"M"	49	390994	12.5
"Missouri"	"29"	"Texas County, MO"	"29215"	"Female"	"F"	14	208197	Unreliable
"Missouri"	"29"	"Texas County, MO"	"29215"	"Male"	"M"	19	217562	Unreliable
"Missouri"	"29"	"Vernon County, MO"	"29217"	"Female"	"F"	11	181673	Unreliable
"Missouri"	"29"	"Vernon County, MO"	"29217"	"Male"	"M"	23	171068	13.4
"Missouri"	"29"	"Warren County, MO"	"29219"	"Female"	"F"	37	255070	14.5
"Missouri"	"29"	"Warren County, MO"	"29219"	"Male"	"M"	42	252621	16.6
"Missouri"	"29"	"Washington County, MO"	"29221"	"Female"	"F"	34	201727	16.9
"Missouri"	"29"	"Washington County, MO"	"29221"	"Male"	"M"	43	214437	20.1
"Missouri"	"29"	"Wayne County, MO"	"29223"	"Female"	"F"	18	114431	Unreliable
"Missouri"	"29"	"Wayne County, MO"	"29223"	"Male"	"M"	21	113378	18.5
"Missouri"	"29"	"Webster County, MO"	"29225"	"Female"	"F"	32	290459	11.0
"Missouri"	"29"	"Webster County, MO"	"29225"	"Male"	"M"	41	297223	13.8
"Missouri"	"29"	"Worth County, MO"	"29227"	"Female"	"F"	Suppressed	19174	Suppressed
"Missouri"	"29"	"Worth County, MO"	"29227"	"Male"	"M"	Suppressed	18432	Suppressed
"Missouri"	"29"	"Wright County, MO"	"29229"	"Female"	"F"	Suppressed	160262	Suppressed
"Missouri"	"29"	"Wright County, MO"	"29229"	"Male"	"M"	10	152756	Unreliable
"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Female"	"F"	290	2899743	10.0
"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Male"	"M"	844	2653070	31.8
"Montana"	"30"	"Beaverhead County, MT"	"30001"	"Female"	"F"	Suppressed	75926	Suppressed
"Montana"	"30"	"Beaverhead County, MT"	"30001"	"Male"	"M"	Suppressed	79454	Suppressed
"Montana"	"30"	"Big Horn County, MT"	"30003"	"Female"	"F"	10	110260	Unreliable
"Montana"	"30"	"Big Horn County, MT"	"30003"	"Male"	"M"	Suppressed	107562	Suppressed
"Montana"	"30"	"Blaine County, MT"	"30005"	"Female"	"F"	Suppressed	56903	Suppressed
"Montana"	"30"	"Blaine County, MT"	"30005"	"Male"	"M"	Suppressed	55965	Suppressed
"Montana"	"30"	"Broadwater County, MT"	"30007"	"Female"	"F"	Suppressed	42459	Suppressed
"Montana"	"30"	"Broadwater County, MT"	"30007"	"Male"	"M"	Suppressed	44226	Suppressed
"Montana"	"30"	"Carbon County, MT"	"30009"	"Female"	"F"	10	83661	Unreliable
"Montana"	"30"	"Carbon County, MT"	"30009"	"Male"	"M"	11	85496	Unreliable
"Montana"	"30"	"Carter County, MT"	"30011"	"Female"	"F"	Suppressed	10606	Suppressed
"Montana"	"30"	"Carter County, MT"	"30011"	"Male"	"M"	Suppressed	10440	Suppressed
"Montana"	"30"	"Cascade County, MT"	"30013"	"Female"	"F"	76	689124	11.0
"Montana"	"30"	"Cascade County, MT"	"30013"	"Male"	"M"	75	684789	11.0
"Montana"	"30"	"Chouteau County, MT"	"30015"	"Female"	"F"	Suppressed	49817	Suppressed
"Montana"	"30"	"Chouteau County, MT"	"30015"	"Male"	"M"	Suppressed	48963	Suppressed
"Montana"	"30"	"Custer County, MT"	"30017"	"Female"	"F"	13	100217	Unreliable
"Montana"	"30"	"Custer County, MT"	"30017"	"Male"	"M"	Suppressed	98179	Suppressed
"Montana"	"30"	"Daniels County, MT"	"30019"	"Female"	"F"	Suppressed	15378	Suppressed
"Montana"	"30"	"Daniels County, MT"	"30019"	"Male"	"M"	Suppressed	15588	Suppressed
"Montana"	"30"	"Dawson County, MT"	"30021"	"Female"	"F"	Suppressed	76204	Suppressed
"Montana"	"30"	"Dawson County, MT"	"30021"	"Male"	"M"	Suppressed	77588	Suppressed
"Montana"	"30"	"Deer Lodge County, MT"	"30023"	"Female"	"F"	12	75708	Unreliable
"Montana"	"30"	"Deer Lodge County, MT"	"30023"	"Male"	"M"	19	82013	Unreliable
"Montana"	"30"	"Fallon County, MT"	"30025"	"Female"	"F"	Suppressed	24065	Suppressed
"Montana"	"30"	"Fallon County, MT"	"30025"	"Male"	"M"	Suppressed	24836	Suppressed
"Montana"	"30"	"Fergus County, MT"	"30027"	"Female"	"F"	Suppressed	98985	Suppressed
"Montana"	"30"	"Fergus County, MT"	"30027"	"Male"	"M"	13	97724	Unreliable
"Montana"	"30"	"Flathead County, MT"	"30029"	"Female"	"F"	79	732527	10.8
"Montana"	"30"	"Flathead County, MT"	"30029"	"Male"	"M"	98	726727	13.5
"Montana"	"30"	"Gallatin County, MT"	"30031"	"Female"	"F"	25	685628	3.6
"Montana"	"30"	"Gallatin County, MT"	"30031"	"Male"	"M"	56	737516	7.6
"Montana"	"30"	"Garfield County, MT"	"30033"	"Female"	"F"	Suppressed	10564	Suppressed
"Montana"	"30"	"Garfield County, MT"	"30033"	"Male"	"M"	Suppressed	10790	Suppressed
"Montana"	"30"	"Glacier County, MT"	"30035"	"Female"	"F"	19	115197	Unreliable
"Montana"	"30"	"Glacier County, MT"	"30035"	"Male"	"M"	15	111969	Unreliable
"Montana"	"30"	"Golden Valley County, MT"	"30037"	"Female"	"F"	Suppressed	7567	Suppressed
"Montana"	"30"	"Golden Valley County, MT"	"30037"	"Male"	"M"	Suppressed	8413	Suppressed
"Montana"	"30"	"Granite County, MT"	"30039"	"Female"	"F"	Suppressed	25268	Suppressed
"Montana"	"30"	"Granite County, MT"	"30039"	"Male"	"M"	Suppressed	26038	Suppressed
"Montana"	"30"	"Hill County, MT"	"30041"	"Female"	"F"	20	137561	14.5
"Montana"	"30"	"Hill County, MT"	"30041"	"Male"	"M"	23	138726	16.6
"Montana"	"30"	"Jefferson County, MT"	"30043"	"Female"	"F"	Suppressed	91481	Suppressed
"Montana"	"30"	"Jefferson County, MT"	"30043"	"Male"	"M"	10	93602	Unreliable
"Montana"	"30"	"Judith Basin County, MT"	"30045"	"Female"	"F"	Suppressed	17340	Suppressed
"Montana"	"30"	"Judith Basin County, MT"	"30045"	"Male"	"M"	Suppressed	18769	Suppressed
"Montana"	"30"	"Lake County, MT"	"30047"	"Female"	"F"	40	241872	16.5
"Montana"	"30"	"Lake County, MT"	"30047"	"Male"	"M"	37	235064	15.7
"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	"Female"	"F"	36	523439	6.9
"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	"Male"	"M"	57	508498	11.2
"Montana"	"30"	"Liberty County, MT"	"30051"	"Female"	"F"	Suppressed	19961	Suppressed
"Montana"	"30"	"Liberty County, MT"	"30051"	"Male"	"M"	Suppressed	18666	Suppressed
"Montana"	"30"	"Lincoln County, MT"	"30053"	"Female"	"F"	23	160828	14.3
"Montana"	"30"	"Lincoln County, MT"	"30053"	"Male"	"M"	17	165440	Unreliable
"Montana"	"30"	"McCone County, MT"	"30055"	"Female"	"F"	Suppressed	14847	Suppressed
"Montana"	"30"	"McCone County, MT"	"30055"	"Male"	"M"	Suppressed	15392	Suppressed
"Montana"	"30"	"Madison County, MT"	"30057"	"Female"	"F"	Suppressed	60729	Suppressed
"Montana"	"30"	"Madison County, MT"	"30057"	"Male"	"M"	Suppressed	64600	Suppressed
"Montana"	"30"	"Meagher County, MT"	"30059"	"Female"	"F"	Suppressed	16031	Suppressed
"Montana"	"30"	"Meagher County, MT"	"30059"	"Male"	"M"	Suppressed	16345	Suppressed
"Montana"	"30"	"Mineral County, MT"	"30061"	"Female"	"F"	11	33497	Unreliable
"Montana"	"30"	"Mineral County, MT"	"30061"	"Male"	"M"	Suppressed	36111	Suppressed
"Montana"	"30"	"Missoula County, MT"	"30063"	"Female"	"F"	107	890086	12.0
"Montana"	"30"	"Missoula County, MT"	"30063"	"Male"	"M"	128	896150	14.3
"Montana"	"30"	"Musselshell County, MT"	"30065"	"Female"	"F"	Suppressed	38530	Suppressed
"Montana"	"30"	"Musselshell County, MT"	"30065"	"Male"	"M"	Suppressed	37638	Suppressed
"Montana"	"30"	"Park County, MT"	"30067"	"Female"	"F"	16	134120	Unreliable
"Montana"	"30"	"Park County, MT"	"30067"	"Male"	"M"	24	132531	18.1
"Montana"	"30"	"Petroleum County, MT"	"30069"	"Female"	"F"	Suppressed	3903	Suppressed
"Montana"	"30"	"Petroleum County, MT"	"30069"	"Male"	"M"	Suppressed	4493	Suppressed
"Montana"	"30"	"Phillips County, MT"	"30071"	"Female"	"F"	Suppressed	36704	Suppressed
"Montana"	"30"	"Phillips County, MT"	"30071"	"Male"	"M"	Suppressed	36292	Suppressed
"Montana"	"30"	"Pondera County, MT"	"30073"	"Female"	"F"	Suppressed	54104	Suppressed
"Montana"	"30"	"Pondera County, MT"	"30073"	"Male"	"M"	Suppressed	51730	Suppressed
"Montana"	"30"	"Powder River County, MT"	"30075"	"Female"	"F"	Suppressed	15158	Suppressed
"Montana"	"30"	"Powder River County, MT"	"30075"	"Male"	"M"	Suppressed	15173	Suppressed
"Montana"	"30"	"Powell County, MT"	"30077"	"Female"	"F"	Suppressed	47073	Suppressed
"Montana"	"30"	"Powell County, MT"	"30077"	"Male"	"M"	12	72320	Unreliable
"Montana"	"30"	"Prairie County, MT"	"30079"	"Female"	"F"	Suppressed	9648	Suppressed
"Montana"	"30"	"Prairie County, MT"	"30079"	"Male"	"M"	Suppressed	10014	Suppressed
"Montana"	"30"	"Ravalli County, MT"	"30081"	"Female"	"F"	32	334746	9.6
"Montana"	"30"	"Ravalli County, MT"	"30081"	"Male"	"M"	28	330823	8.5
"Montana"	"30"	"Richland County, MT"	"30083"	"Female"	"F"	Suppressed	82630	Suppressed
"Montana"	"30"	"Richland County, MT"	"30083"	"Male"	"M"	Suppressed	86176	Suppressed
"Montana"	"30"	"Roosevelt County, MT"	"30085"	"Female"	"F"	12	90722	Unreliable
"Montana"	"30"	"Roosevelt County, MT"	"30085"	"Male"	"M"	11	89425	Unreliable
"Montana"	"30"	"Rosebud County, MT"	"30087"	"Female"	"F"	Suppressed	78296	Suppressed
"Montana"	"30"	"Rosebud County, MT"	"30087"	"Male"	"M"	Suppressed	78908	Suppressed
"Montana"	"30"	"Sanders County, MT"	"30089"	"Female"	"F"	Suppressed	91950	Suppressed
"Montana"	"30"	"Sanders County, MT"	"30089"	"Male"	"M"	Suppressed	95577	Suppressed
"Montana"	"30"	"Sheridan County, MT"	"30091"	"Female"	"F"	Suppressed	31113	Suppressed
"Montana"	"30"	"Sheridan County, MT"	"30091"	"Male"	"M"	Suppressed	31114	Suppressed
"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Female"	"F"	30	288335	10.4
"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Male"	"M"	65	290411	22.4
"Montana"	"30"	"Stillwater County, MT"	"30095"	"Female"	"F"	Suppressed	73012	Suppressed
"Montana"	"30"	"Stillwater County, MT"	"30095"	"Male"	"M"	Suppressed	76568	Suppressed
"Montana"	"30"	"Sweet Grass County, MT"	"30097"	"Female"	"F"	Suppressed	30918	Suppressed
"Montana"	"30"	"Sweet Grass County, MT"	"30097"	"Male"	"M"	Suppressed	31170	Suppressed
"Montana"	"30"	"Teton County, MT"	"30099"	"Female"	"F"	Suppressed	53255	Suppressed
"Montana"	"30"	"Teton County, MT"	"30099"	"Male"	"M"	Suppressed	51833	Suppressed
"Montana"	"30"	"Toole County, MT"	"30101"	"Female"	"F"	Suppressed	40068	Suppressed
"Montana"	"30"	"Toole County, MT"	"30101"	"Male"	"M"	Suppressed	47553	Suppressed
"Montana"	"30"	"Treasure County, MT"	"30103"	"Female"	"F"	Suppressed	6310	Suppressed
"Montana"	"30"	"Treasure County, MT"	"30103"	"Male"	"M"	Suppressed	6648	Suppressed
"Montana"	"30"	"Valley County, MT"	"30105"	"Female"	"F"	Suppressed	63762	Suppressed
"Montana"	"30"	"Valley County, MT"	"30105"	"Male"	"M"	Suppressed	63678	Suppressed
"Montana"	"30"	"Wheatland County, MT"	"30107"	"Female"	"F"	Suppressed	18387	Suppressed
"Montana"	"30"	"Wheatland County, MT"	"30107"	"Male"	"M"	Suppressed	18021	Suppressed
"Montana"	"30"	"Wibaux County, MT"	"30109"	"Female"	"F"	Suppressed	8923	Suppressed
"Montana"	"30"	"Wibaux County, MT"	"30109"	"Male"	"M"	Suppressed	8756	Suppressed
"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Female"	"F"	138	1235373	11.2
"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Male"	"M"	141	1181047	11.9
"Nebraska"	"31"	"Adams County, NE"	"31001"	"Female"	"F"	Suppressed	267164	Suppressed
"Nebraska"	"31"	"Adams County, NE"	"31001"	"Male"	"M"	Suppressed	262185	Suppressed
"Nebraska"	"31"	"Antelope County, NE"	"31003"	"Female"	"F"	Suppressed	58834	Suppressed
"Nebraska"	"31"	"Antelope County, NE"	"31003"	"Male"	"M"	Suppressed	57974	Suppressed
"Nebraska"	"31"	"Arthur County, NE"	"31005"	"Female"	"F"	Suppressed	3833	Suppressed
"Nebraska"	"31"	"Arthur County, NE"	"31005"	"Male"	"M"	Suppressed	3784	Suppressed
"Nebraska"	"31"	"Banner County, NE"	"31007"	"Female"	"F"	Suppressed	6098	Suppressed
"Nebraska"	"31"	"Banner County, NE"	"31007"	"Male"	"M"	Suppressed	6601	Suppressed
"Nebraska"	"31"	"Blaine County, NE"	"31009"	"Female"	"F"	Suppressed	4184	Suppressed
"Nebraska"	"31"	"Blaine County, NE"	"31009"	"Male"	"M"	Suppressed	4479	Suppressed
"Nebraska"	"31"	"Boone County, NE"	"31011"	"Female"	"F"	Suppressed	48417	Suppressed
"Nebraska"	"31"	"Boone County, NE"	"31011"	"Male"	"M"	Suppressed	48521	Suppressed
"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"Female"	"F"	Suppressed	98939	Suppressed
"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"Male"	"M"	10	97764	Unreliable
"Nebraska"	"31"	"Boyd County, NE"	"31015"	"Female"	"F"	Suppressed	19099	Suppressed
"Nebraska"	"31"	"Boyd County, NE"	"31015"	"Male"	"M"	Suppressed	18043	Suppressed
"Nebraska"	"31"	"Brown County, NE"	"31017"	"Female"	"F"	Suppressed	28237	Suppressed
"Nebraska"	"31"	"Brown County, NE"	"31017"	"Male"	"M"	Suppressed	27008	Suppressed
"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"Female"	"F"	13	388197	Unreliable
"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"Male"	"M"	19	378721	Unreliable
"Nebraska"	"31"	"Burt County, NE"	"31021"	"Female"	"F"	Suppressed	61810	Suppressed
"Nebraska"	"31"	"Burt County, NE"	"31021"	"Male"	"M"	Suppressed	58939	Suppressed
"Nebraska"	"31"	"Butler County, NE"	"31023"	"Female"	"F"	Suppressed	71225	Suppressed
"Nebraska"	"31"	"Butler County, NE"	"31023"	"Male"	"M"	Suppressed	72972	Suppressed
"Nebraska"	"31"	"Cass County, NE"	"31025"	"Female"	"F"	11	213008	Unreliable
"Nebraska"	"31"	"Cass County, NE"	"31025"	"Male"	"M"	10	212579	Unreliable
"Nebraska"	"31"	"Cedar County, NE"	"31027"	"Female"	"F"	Suppressed	76306	Suppressed
"Nebraska"	"31"	"Cedar County, NE"	"31027"	"Male"	"M"	Suppressed	77551	Suppressed
"Nebraska"	"31"	"Chase County, NE"	"31029"	"Female"	"F"	Suppressed	34591	Suppressed
"Nebraska"	"31"	"Chase County, NE"	"31029"	"Male"	"M"	Suppressed	33383	Suppressed
"Nebraska"	"31"	"Cherry County, NE"	"31031"	"Female"	"F"	Suppressed	50238	Suppressed
"Nebraska"	"31"	"Cherry County, NE"	"31031"	"Male"	"M"	Suppressed	50138	Suppressed
"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	"Female"	"F"	Suppressed	85953	Suppressed
"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	"Male"	"M"	Suppressed	84350	Suppressed
"Nebraska"	"31"	"Clay County, NE"	"31035"	"Female"	"F"	Suppressed	56768	Suppressed
"Nebraska"	"31"	"Clay County, NE"	"31035"	"Male"	"M"	Suppressed	56220	Suppressed
"Nebraska"	"31"	"Colfax County, NE"	"31037"	"Female"	"F"	Suppressed	85786	Suppressed
"Nebraska"	"31"	"Colfax County, NE"	"31037"	"Male"	"M"	Suppressed	90847	Suppressed
"Nebraska"	"31"	"Cuming County, NE"	"31039"	"Female"	"F"	Suppressed	80788	Suppressed
"Nebraska"	"31"	"Cuming County, NE"	"31039"	"Male"	"M"	Suppressed	80480	Suppressed
"Nebraska"	"31"	"Custer County, NE"	"31041"	"Female"	"F"	Suppressed	95742	Suppressed
"Nebraska"	"31"	"Custer County, NE"	"31041"	"Male"	"M"	Suppressed	93922	Suppressed
"Nebraska"	"31"	"Dakota County, NE"	"31043"	"Female"	"F"	Suppressed	175407	Suppressed
"Nebraska"	"31"	"Dakota County, NE"	"31043"	"Male"	"M"	10	174491	Unreliable
"Nebraska"	"31"	"Dawes County, NE"	"31045"	"Female"	"F"	Suppressed	78514	Suppressed
"Nebraska"	"31"	"Dawes County, NE"	"31045"	"Male"	"M"	Suppressed	76875	Suppressed
"Nebraska"	"31"	"Dawson County, NE"	"31047"	"Female"	"F"	Suppressed	203052	Suppressed
"Nebraska"	"31"	"Dawson County, NE"	"31047"	"Male"	"M"	Suppressed	208316	Suppressed
"Nebraska"	"31"	"Deuel County, NE"	"31049"	"Female"	"F"	Suppressed	17375	Suppressed
"Nebraska"	"31"	"Deuel County, NE"	"31049"	"Male"	"M"	Suppressed	16520	Suppressed
"Nebraska"	"31"	"Dixon County, NE"	"31051"	"Female"	"F"	Suppressed	51165	Suppressed
"Nebraska"	"31"	"Dixon County, NE"	"31051"	"Male"	"M"	Suppressed	50977	Suppressed
"Nebraska"	"31"	"Dodge County, NE"	"31053"	"Female"	"F"	12	317139	Unreliable
"Nebraska"	"31"	"Dodge County, NE"	"31053"	"Male"	"M"	10	302273	Unreliable
"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Female"	"F"	260	4337804	6.0
"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Male"	"M"	312	4186209	7.5
"Nebraska"	"31"	"Dundy County, NE"	"31057"	"Female"	"F"	Suppressed	17569	Suppressed
"Nebraska"	"31"	"Dundy County, NE"	"31057"	"Male"	"M"	Suppressed	17482	Suppressed
"Nebraska"	"31"	"Fillmore County, NE"	"31059"	"Female"	"F"	Suppressed	52838	Suppressed
"Nebraska"	"31"	"Fillmore County, NE"	"31059"	"Male"	"M"	Suppressed	50529	Suppressed
"Nebraska"	"31"	"Franklin County, NE"	"31061"	"Female"	"F"	Suppressed	28513	Suppressed
"Nebraska"	"31"	"Franklin County, NE"	"31061"	"Male"	"M"	Suppressed	27622	Suppressed
"Nebraska"	"31"	"Frontier County, NE"	"31063"	"Female"	"F"	Suppressed	24156	Suppressed
"Nebraska"	"31"	"Frontier County, NE"	"31063"	"Male"	"M"	Suppressed	24634	Suppressed
"Nebraska"	"31"	"Furnas County, NE"	"31065"	"Female"	"F"	Suppressed	44099	Suppressed
"Nebraska"	"31"	"Furnas County, NE"	"31065"	"Male"	"M"	Suppressed	41650	Suppressed
"Nebraska"	"31"	"Gage County, NE"	"31067"	"Female"	"F"	11	195604	Unreliable
"Nebraska"	"31"	"Gage County, NE"	"31067"	"Male"	"M"	11	187603	Unreliable
"Nebraska"	"31"	"Garden County, NE"	"31069"	"Female"	"F"	Suppressed	17989	Suppressed
"Nebraska"	"31"	"Garden County, NE"	"31069"	"Male"	"M"	Suppressed	17831	Suppressed
"Nebraska"	"31"	"Garfield County, NE"	"31071"	"Female"	"F"	Suppressed	17153	Suppressed
"Nebraska"	"31"	"Garfield County, NE"	"31071"	"Male"	"M"	Suppressed	16533	Suppressed
"Nebraska"	"31"	"Gosper County, NE"	"31073"	"Female"	"F"	Suppressed	17336	Suppressed
"Nebraska"	"31"	"Gosper County, NE"	"31073"	"Male"	"M"	Suppressed	17746	Suppressed
"Nebraska"	"31"	"Grant County, NE"	"31075"	"Female"	"F"	Suppressed	5322	Suppressed
"Nebraska"	"31"	"Grant County, NE"	"31075"	"Male"	"M"	Suppressed	6070	Suppressed
"Nebraska"	"31"	"Greeley County, NE"	"31077"	"Female"	"F"	Suppressed	21886	Suppressed
"Nebraska"	"31"	"Greeley County, NE"	"31077"	"Male"	"M"	Suppressed	21922	Suppressed
"Nebraska"	"31"	"Hall County, NE"	"31079"	"Female"	"F"	13	483806	Unreliable
"Nebraska"	"31"	"Hall County, NE"	"31079"	"Male"	"M"	13	481512	Unreliable
"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"Female"	"F"	Suppressed	78579	Suppressed
"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"Male"	"M"	Suppressed	78158	Suppressed
"Nebraska"	"31"	"Harlan County, NE"	"31083"	"Female"	"F"	Suppressed	30189	Suppressed
"Nebraska"	"31"	"Harlan County, NE"	"31083"	"Male"	"M"	Suppressed	30302	Suppressed
"Nebraska"	"31"	"Hayes County, NE"	"31085"	"Female"	"F"	Suppressed	8260	Suppressed
"Nebraska"	"31"	"Hayes County, NE"	"31085"	"Male"	"M"	Suppressed	8936	Suppressed
"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"Female"	"F"	Suppressed	25647	Suppressed
"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"Male"	"M"	Suppressed	24850	Suppressed
"Nebraska"	"31"	"Holt County, NE"	"31089"	"Female"	"F"	Suppressed	92600	Suppressed
"Nebraska"	"31"	"Holt County, NE"	"31089"	"Male"	"M"	Suppressed	90351	Suppressed
"Nebraska"	"31"	"Hooker County, NE"	"31091"	"Female"	"F"	Suppressed	6729	Suppressed
"Nebraska"	"31"	"Hooker County, NE"	"31091"	"Male"	"M"	Suppressed	5879	Suppressed
"Nebraska"	"31"	"Howard County, NE"	"31093"	"Female"	"F"	Suppressed	53817	Suppressed
